,0
111436,1
111437,1
111438,1
111439,1
111440,1
111441,1
111442,1
111443,1
111444,1
111445,1
111446,1
111447,1
111448,1
111449,1
111450,1
111451,1
111452,1
111453,1
111454,1
111455,1
111456,1
111457,1
111458,1
111459,1
111460,1
111461,1
111462,1
111463,1
111464,1
111465,1
111466,1
111467,1
111468,1
111469,1
111470,1
111471,1
111472,1
111473,1
111474,1
111475,1
111476,1
111477,1
111478,1
111479,1
111480,1
111481,1
111482,1
111483,1
111484,1
111485,1
111486,1
111487,1
111488,1
111489,1
111490,1
111491,1
111492,1
111493,1
111494,1
111495,1
111496,1
111497,1
111498,1
111499,1
111500,1
111501,1
111502,1
111503,1
111504,1
111505,1
111506,1
111507,1
111508,1
111509,1
111510,1
111511,1
111512,1
111513,1
111514,1
111515,1
111516,1
111517,1
111518,1
111519,1
111520,1
111521,1
111522,1
111523,1
111524,1
111525,1
111526,1
111527,1
111528,1
111529,1
111530,1
111531,1
111532,1
111533,1
111534,1
111535,1
111536,1
111537,1
111538,1
111539,1
111540,1
111541,1
111542,1
111543,1
111544,1
111545,1
111546,1
111547,1
111548,1
111549,1
111550,1
111551,1
111552,1
111553,1
111554,1
111555,1
111556,1
111557,1
111558,1
111559,1
111560,1
111561,1
111562,1
111563,1
111564,1
111565,1
111566,1
111567,1
111568,1
111569,1
111570,1
111571,1
111572,1
111573,1
111574,1
111575,1
111576,1
111577,1
111578,1
111579,1
111580,1
111581,1
111582,1
111583,1
111584,1
111585,1
111586,1
111587,1
111588,1
111589,1
111590,1
111591,1
111592,1
111593,1
111594,1
111595,1
111596,1
111597,1
111598,1
111599,1
111600,1
111601,1
111602,1
111603,1
111604,1
111605,1
111606,1
111607,1
111608,1
111609,1
111610,1
111611,1
111612,1
111613,1
111614,1
111615,1
111616,1
111617,1
111618,1
111619,1
111620,1
111621,1
111622,1
111623,1
111624,1
111625,1
111626,1
111627,1
111628,1
111629,1
111630,1
111631,1
111632,1
111633,1
111634,1
111635,1
111636,1
111637,1
111638,1
111639,1
111640,1
111641,1
111642,1
111643,1
111644,1
111645,1
111646,1
111647,1
111648,1
111649,1
111650,1
111651,1
111652,1
111653,1
111654,1
111655,1
111656,1
111657,1
111658,1
111659,1
111660,1
111661,1
111662,1
111663,1
111664,1
111665,1
111666,1
111667,1
111668,1
111669,1
111670,1
111671,1
111672,1
111673,1
111674,1
111675,1
111676,1
111677,1
111678,1
111679,1
111680,1
111681,1
111682,1
111683,1
111684,1
111685,1
111686,1
111687,1
111688,1
111689,1
111690,1
111691,1
111692,1
111693,1
111694,1
111695,1
111696,1
111697,1
111698,1
111699,1
111700,1
111701,1
111702,1
111703,1
111704,1
111705,1
111706,1
111707,1
111708,1
111709,1
111710,1
111711,1
111712,1
111713,1
111714,1
111715,1
111716,1
111717,1
111718,1
111719,1
111720,1
111721,1
111722,1
111723,1
111724,1
111725,1
111726,1
111727,1
111728,1
111729,1
111730,1
111731,1
111732,1
111733,1
111734,1
111735,1
111736,1
111737,1
111738,1
111739,1
111740,1
111741,1
111742,1
111743,1
111744,1
111745,1
111746,1
111747,1
111748,1
111749,1
111750,1
111751,1
111752,1
111753,1
111754,1
111755,1
111756,1
111757,1
111758,1
111759,1
111760,1
111761,1
111762,1
111763,1
111764,1
111765,1
111766,1
111767,1
111768,1
111769,1
111770,1
111771,1
111772,1
111773,1
111774,1
111775,1
111776,1
111777,1
111778,1
111779,1
111780,1
111781,1
111782,1
111783,1
111784,1
111785,1
111786,1
111787,1
111788,1
111789,1
111790,1
111791,1
111792,1
111793,1
111794,1
111795,1
111796,1
111797,1
111798,1
111799,1
111800,1
111801,1
111802,1
111803,1
111804,1
111805,1
111806,1
111807,1
111808,1
111809,1
111810,1
111811,1
111812,1
111813,1
111814,1
111815,1
111816,1
111817,1
111818,1
111819,1
111820,1
111821,1
111822,1
111823,1
111824,1
111825,1
111826,1
111827,1
111828,1
111829,1
111830,1
111831,1
111832,1
111833,1
111834,1
111835,1
111836,1
111837,1
111838,1
111839,1
111840,1
111841,1
111842,1
111843,1
111844,1
111845,1
111846,1
111847,1
111848,1
111849,1
111850,1
111851,1
111852,1
111853,1
111854,1
111855,1
111856,1
111857,1
111858,1
111859,1
111860,1
111861,1
111862,1
111863,1
111864,1
111865,1
111866,1
111867,1
111868,1
111869,1
111870,1
111871,1
111872,1
111873,1
111874,1
111875,1
111876,1
111877,1
111878,1
111879,1
111880,1
111881,1
111882,1
111883,1
111884,1
111885,1
111886,1
111887,1
111888,1
111889,1
111890,1
111891,1
111892,1
111893,1
111894,1
111895,1
111896,1
111897,1
111898,1
111899,1
111900,1
111901,1
111902,1
111903,1
111904,1
111905,1
111906,1
111907,1
111908,1
111909,1
111910,1
111911,1
111912,1
111913,1
111914,1
111915,1
111916,1
111917,1
111918,1
111919,1
111920,1
111921,1
111922,1
111923,1
111924,1
111925,1
111926,1
111927,1
111928,1
111929,1
111930,1
111931,1
111932,1
111933,1
111934,1
111935,1
111936,1
111937,1
111938,1
111939,1
111940,1
111941,1
111942,1
111943,1
111944,1
111945,1
111946,1
111947,1
111948,1
111949,1
111950,1
111951,1
111952,1
111953,1
111954,1
111955,1
111956,1
111957,1
111958,1
111959,1
111960,1
111961,1
111962,1
111963,1
111964,1
111965,1
111966,1
111967,1
111968,1
111969,1
111970,1
111971,1
111972,1
111973,1
111974,1
111975,1
111976,1
111977,1
111978,1
111979,1
111980,1
111981,1
111982,1
111983,1
111984,1
111985,1
111986,1
111987,1
111988,1
111989,1
111990,1
111991,1
111992,1
111993,1
111994,1
111995,1
111996,1
111997,1
111998,1
111999,1
112000,1
112001,1
112002,1
112003,1
112004,1
112005,1
112006,1
112007,1
112008,1
112009,1
112010,1
112011,1
112012,1
112013,1
112014,1
112015,1
112016,1
112017,1
112018,1
112019,1
112020,1
112021,1
112022,1
112023,1
112024,1
112025,1
112026,1
112027,1
112028,1
112029,1
112030,1
112031,1
112032,1
112033,1
112034,1
112035,1
112036,1
112037,1
112038,1
112039,1
112040,1
112041,1
112042,1
112043,1
112044,1
112045,1
112046,1
112047,1
112048,1
112049,1
112050,1
112051,1
112052,1
112053,1
112054,1
112055,1
112056,1
112057,1
112058,1
112059,1
112060,1
112061,1
112062,1
112063,1
112064,1
112065,1
112066,1
112067,1
112068,1
112069,1
112070,1
112071,1
112072,1
112073,1
112074,1
112075,1
112076,1
112077,1
112078,1
112079,1
112080,1
112081,1
112082,1
112083,1
112084,1
112085,1
112086,1
112087,1
112088,1
112089,1
112090,1
112091,1
112092,1
112093,1
112094,1
112095,1
112096,1
112097,1
112098,1
112099,1
112100,1
112101,1
112102,1
112103,1
112104,1
112105,1
112106,1
112107,1
112108,1
112109,1
112110,1
112111,1
112112,1
112113,1
112114,1
112115,1
112116,1
112117,1
112118,1
112119,1
112120,1
112121,1
112122,1
112123,1
112124,1
112125,1
112126,1
112127,1
112128,1
112129,1
112130,1
112131,1
112132,1
112133,1
112134,1
112135,1
112136,1
112137,1
112138,1
112139,1
112140,1
112141,1
112142,1
112143,1
112144,1
112145,1
112146,1
112147,1
112148,1
112149,1
112150,1
112151,1
112152,1
112153,1
112154,1
112155,1
112156,1
112157,1
112158,1
112159,1
112160,1
112161,1
112162,1
112163,1
112164,1
112165,1
112166,1
112167,1
112168,1
112169,1
112170,1
112171,1
112172,1
112173,1
112174,1
112175,1
112176,1
112177,1
112178,1
112179,1
112180,1
112181,1
112182,1
112183,1
112184,1
112185,1
112186,1
112187,1
112188,1
112189,1
112190,1
112191,1
112192,1
112193,1
112194,1
112195,1
112196,1
112197,1
112198,1
112199,1
112200,1
112201,1
112202,1
112203,1
112204,1
112205,1
112206,1
112207,1
112208,1
112209,1
112210,1
112211,1
112212,1
112213,1
112214,1
112215,1
112216,1
112217,1
112218,1
112219,1
112220,1
112221,1
112222,1
112223,1
112224,1
112225,1
112226,1
112227,1
112228,1
112229,1
112230,1
112231,1
112232,1
112233,1
112234,1
112235,1
112236,1
112237,1
112238,1
112239,1
112240,1
112241,1
112242,1
112243,1
112244,1
112245,1
112246,1
112247,1
112248,1
112249,1
112250,1
112251,1
112252,1
112253,1
112254,1
112255,1
112256,1
112257,1
112258,1
112259,1
112260,1
112261,1
112262,1
112263,1
112264,1
112265,1
112266,1
112267,1
112268,1
112269,1
112270,1
112271,1
112272,1
112273,1
112274,1
112275,1
112276,1
112277,1
112278,1
112279,1
112280,1
112281,1
112282,1
112283,1
112284,1
112285,1
112286,1
112287,1
112288,1
112289,1
112290,1
112291,1
112292,1
112293,1
112294,1
112295,1
112296,1
112297,1
112298,1
112299,1
112300,1
112301,1
112302,1
112303,1
112304,1
112305,1
112306,1
112307,1
112308,1
112309,1
112310,1
112311,1
112312,1
112313,1
112314,1
112315,1
112316,1
112317,1
112318,1
112319,1
112320,1
112321,1
112322,1
112323,1
112324,1
112325,1
112326,1
112327,1
112328,1
112329,1
112330,1
112331,1
112332,1
112333,1
112334,1
112335,1
112336,1
112337,1
112338,1
112339,1
112340,1
112341,1
112342,1
112343,1
112344,1
112345,1
112346,1
112347,1
112348,1
112349,1
112350,1
112351,1
112352,1
112353,1
112354,1
112355,1
112356,1
112357,1
112358,1
112359,1
112360,1
112361,1
112362,1
112363,1
112364,1
112365,1
112366,1
112367,1
112368,1
112369,1
112370,1
112371,1
112372,1
112373,1
112374,1
112375,1
112376,1
112377,1
112378,1
112379,1
112380,1
112381,1
112382,1
112383,1
112384,1
112385,1
112386,1
112387,1
112388,1
112389,1
112390,1
112391,1
112392,1
112393,1
112394,1
112395,1
112396,1
112397,1
112398,1
112399,1
112400,1
112401,1
112402,1
112403,1
112404,1
112405,1
112406,1
112407,1
112408,1
112409,1
112410,1
112411,1
112412,1
112413,1
112414,1
112415,1
112416,1
112417,1
112418,1
112419,1
112420,1
112421,1
112422,1
112423,1
112424,1
112425,1
112426,1
112427,1
112428,1
112429,1
112430,1
112431,1
112432,1
112433,1
112434,1
112435,1
112436,1
112437,1
112438,1
112439,1
112440,1
112441,1
112442,1
112443,1
112444,1
112445,1
112446,1
112447,1
112448,1
112449,1
112450,1
112451,1
112452,1
112453,1
112454,1
112455,1
112456,1
112457,1
112458,1
112459,1
112460,1
112461,1
112462,1
112463,1
112464,1
112465,1
112466,1
112467,1
112468,1
112469,1
112470,1
112471,1
112472,1
112473,1
112474,1
112475,1
112476,1
112477,1
112478,1
112479,1
112480,1
112481,1
112482,1
112483,1
112484,1
112485,1
112486,1
112487,1
112488,1
112489,1
112490,1
112491,1
112492,1
112493,1
112494,1
112495,1
112496,1
112497,1
112498,1
112499,1
112500,1
112501,1
112502,1
112503,1
112504,1
112505,1
112506,1
112507,1
112508,1
112509,1
112510,1
112511,1
112512,1
112513,1
112514,1
112515,1
112516,1
112517,1
112518,1
112519,1
112520,1
112521,1
112522,1
112523,1
112524,1
112525,1
112526,1
112527,1
112528,1
112529,1
112530,1
112531,1
112532,1
112533,1
112534,1
112535,1
112536,1
112537,1
112538,1
112539,1
112540,1
112541,1
112542,1
112543,1
112544,1
112545,1
112546,1
112547,1
112548,1
112549,1
112550,1
112551,1
112552,1
112553,1
112554,1
112555,1
112556,1
112557,1
112558,1
112559,1
112560,1
112561,1
112562,1
112563,1
112564,1
112565,1
112566,1
112567,1
112568,1
112569,1
112570,1
112571,1
112572,1
112573,1
112574,1
112575,1
112576,1
112577,1
112578,1
112579,1
112580,1
112581,1
112582,1
112583,1
112584,1
112585,1
112586,1
112587,1
112588,1
112589,1
112590,1
112591,1
112592,1
112593,1
112594,1
112595,1
112596,1
112597,1
112598,1
112599,1
112600,1
112601,1
112602,1
112603,1
112604,1
112605,1
112606,1
112607,1
112608,1
112609,1
112610,1
112611,1
112612,1
112613,1
112614,1
112615,1
112616,1
112617,1
112618,1
112619,1
112620,1
112621,1
112622,1
112623,1
112624,1
112625,1
112626,1
112627,1
112628,1
112629,1
112630,1
112631,1
112632,1
112633,1
112634,1
112635,1
112636,1
112637,1
112638,1
112639,1
112640,1
112641,1
112642,1
112643,1
112644,1
112645,1
112646,1
112647,1
112648,1
112649,1
112650,1
112651,1
112652,1
112653,1
112654,1
112655,1
112656,1
112657,1
112658,1
112659,1
112660,1
112661,1
112662,1
112663,1
112664,1
112665,1
112666,1
112667,1
112668,1
112669,1
112670,1
112671,1
112672,1
112673,1
112674,1
112675,1
112676,1
112677,1
112678,1
112679,1
112680,1
112681,1
112682,1
112683,1
112684,1
112685,1
112686,1
112687,1
112688,1
112689,1
112690,1
112691,1
112692,1
112693,1
112694,1
112695,1
112696,1
112697,1
112698,1
112699,1
112700,1
112701,1
112702,1
112703,1
112704,1
112705,1
112706,1
112707,1
112708,1
112709,1
112710,1
112711,1
112712,1
112713,1
112714,1
112715,1
112716,1
112717,1
112718,1
112719,1
112720,1
112721,1
112722,1
112723,1
112724,1
112725,1
112726,1
112727,1
112728,1
112729,1
112730,1
112731,1
112732,1
112733,1
112734,1
112735,1
112736,1
112737,1
112738,1
112739,1
112740,1
112741,1
112742,1
112743,1
112744,1
112745,1
112746,1
112747,1
112748,1
112749,1
112750,1
112751,1
112752,1
112753,1
112754,1
112755,1
112756,1
112757,1
112758,1
112759,1
112760,1
112761,1
112762,1
112763,1
112764,1
112765,1
112766,1
112767,1
112768,1
112769,1
112770,1
112771,1
112772,1
112773,1
112774,1
112775,1
112776,1
112777,1
112778,1
112779,1
112780,1
112781,1
112782,1
112783,1
112784,1
112785,1
112786,1
112787,1
112788,1
112789,1
112790,1
112791,1
112792,1
112793,1
112794,1
112795,1
112796,1
112797,1
112798,1
112799,1
112800,1
112801,1
112802,1
112803,1
112804,1
112805,1
112806,1
112807,1
112808,1
112809,0
112810,0
112811,0
112812,0
112813,0
112814,0
112815,0
112816,0
112817,0
112818,0
112819,0
112820,0
112821,0
112822,0
112823,0
112824,0
112825,0
112826,0
112827,0
112828,0
112829,0
112830,0
112831,0
112832,0
112833,0
112834,0
112835,0
112836,0
112837,0
112838,0
112839,0
112840,0
112841,0
112842,0
112843,0
112844,0
112845,0
112846,0
112847,0
112848,0
112849,0
112850,0
112851,0
112852,0
112853,0
112854,0
112855,0
112856,0
112857,0
112858,0
112859,0
112860,0
112861,0
112862,0
112863,0
112864,0
112865,0
112866,0
112867,0
112868,0
112869,0
112870,0
112871,0
112872,0
112873,0
112874,0
112875,0
112876,0
112877,0
112878,0
112879,0
112880,0
112881,0
112882,0
112883,0
112884,0
112885,0
112886,0
112887,0
112888,0
112889,0
112890,0
112891,0
112892,0
112893,0
112894,0
112895,0
112896,0
112897,0
112898,0
112899,0
112900,0
112901,0
112902,0
112903,0
112904,0
112905,0
112906,0
112907,0
112908,0
112909,0
112910,0
112911,0
112912,0
112913,0
112914,0
112915,0
112916,0
112917,0
112918,0
112919,0
112920,0
112921,0
112922,0
112923,0
112924,0
112925,0
112926,0
112927,0
112928,0
112929,0
112930,0
112931,0
112932,0
112933,0
112934,0
112935,0
112936,0
112937,0
112938,0
112939,0
112940,0
112941,0
112942,0
112943,0
112944,0
112945,0
112946,0
112947,0
112948,0
112949,0
112950,0
112951,0
112952,0
112953,0
112954,0
112955,0
112956,0
112957,0
112958,0
112959,0
112960,0
112961,0
112962,0
112963,0
112964,0
112965,0
112966,0
112967,0
112968,0
112969,0
112970,0
112971,0
112972,0
112973,0
112974,0
112975,0
112976,0
112977,0
112978,0
112979,0
112980,0
112981,0
112982,0
112983,0
112984,0
112985,0
112986,0
112987,0
112988,0
112989,0
112990,0
112991,0
112992,0
112993,0
112994,0
112995,0
112996,0
112997,0
112998,0
112999,0
113000,0
113001,0
113002,0
113003,0
113004,0
113005,0
113006,0
113007,0
113008,0
113009,0
113010,0
113011,0
113012,0
113013,0
113014,0
113015,0
113016,0
113017,0
113018,0
113019,0
113020,0
113021,0
113022,0
113023,0
113024,0
113025,0
113026,0
113027,0
113028,0
113029,0
113030,0
113031,0
113032,0
113033,0
113034,0
113035,0
113036,0
113037,0
113038,0
113039,0
113040,0
113041,0
113042,0
113043,0
113044,0
113045,0
113046,0
113047,0
113048,0
113049,0
113050,0
113051,0
113052,0
113053,0
113054,0
113055,0
113056,0
113057,0
113058,0
113059,0
113060,0
113061,0
113062,0
113063,0
113064,0
113065,0
113066,0
113067,0
113068,0
113069,0
113070,0
113071,0
113072,0
113073,0
113074,0
113075,0
113076,0
113077,0
113078,0
113079,0
113080,0
113081,0
113082,0
113083,0
113084,0
113085,0
113086,0
113087,0
113088,0
113089,0
113090,0
113091,0
113092,0
113093,0
113094,0
113095,0
113096,0
113097,0
113098,0
113099,0
113100,0
113101,0
113102,0
113103,0
113104,0
113105,0
113106,0
113107,0
113108,0
113109,0
113110,0
113111,0
113112,0
113113,0
113114,0
113115,0
113116,0
113117,0
113118,0
113119,0
113120,0
113121,0
113122,0
113123,0
113124,0
113125,0
113126,0
113127,0
113128,0
113129,0
113130,0
113131,0
113132,0
113133,0
113134,0
113135,0
113136,0
113137,0
113138,0
113139,0
113140,0
113141,0
113142,0
113143,0
113144,0
113145,0
113146,0
113147,0
113148,0
113149,0
113150,0
113151,0
113152,0
113153,0
113154,0
113155,0
113156,0
113157,0
113158,0
113159,0
113160,0
113161,0
113162,0
113163,0
113164,0
113165,0
113166,0
113167,0
113168,0
113169,0
113170,0
113171,0
113172,0
113173,0
113174,0
113175,0
113176,0
113177,0
113178,0
113179,0
113180,0
113181,0
113182,0
113183,0
113184,0
113185,0
113186,0
113187,0
113188,0
113189,0
113190,0
113191,0
113192,0
113193,0
113194,0
113195,0
113196,0
113197,0
113198,0
113199,0
113200,0
113201,0
113202,0
113203,0
113204,0
113205,0
113206,0
113207,0
113208,0
113209,0
113210,0
113211,0
113212,0
113213,0
113214,0
113215,0
113216,0
113217,0
113218,0
113219,0
113220,0
113221,0
113222,0
113223,0
113224,0
113225,0
113226,0
113227,0
113228,0
113229,0
113230,0
113231,0
113232,0
113233,0
113234,0
113235,0
113236,0
113237,0
113238,0
113239,0
113240,0
113241,0
113242,0
113243,0
113244,0
113245,0
113246,0
113247,0
113248,0
113249,0
113250,0
113251,0
113252,0
113253,0
113254,0
113255,0
113256,0
113257,0
113258,0
113259,0
113260,0
113261,0
113262,0
113263,0
113264,0
113265,0
113266,0
113267,0
113268,0
113269,0
113270,0
113271,0
113272,0
113273,0
113274,0
113275,0
113276,0
113277,0
113278,0
113279,0
113280,0
113281,0
113282,0
113283,0
113284,0
113285,0
113286,0
113287,0
113288,0
113289,0
113290,0
113291,0
113292,0
113293,0
113294,0
113295,0
113296,0
113297,0
113298,0
113299,0
113300,0
113301,0
113302,0
113303,0
113304,0
113305,0
113306,0
113307,0
113308,0
113309,0
113310,0
113311,0
113312,0
113313,0
113314,0
113315,0
113316,0
113317,0
113318,0
113319,0
113320,0
113321,0
113322,0
113323,0
113324,0
113325,0
113326,0
113327,0
113328,0
113329,0
113330,0
113331,0
113332,0
113333,0
113334,0
113335,0
113336,0
113337,0
113338,0
113339,0
113340,0
113341,0
113342,0
113343,0
113344,0
113345,0
113346,0
113347,0
113348,0
113349,0
113350,0
113351,0
113352,0
113353,0
113354,0
113355,0
113356,0
113357,0
113358,0
113359,0
113360,0
113361,0
113362,0
113363,0
113364,0
113365,0
113366,0
113367,0
113368,0
113369,0
113370,0
113371,0
113372,0
113373,0
113374,0
113375,0
113376,0
113377,0
113378,0
113379,0
113380,0
113381,0
113382,0
113383,0
113384,0
113385,0
113386,0
113387,0
113388,0
113389,0
113390,0
113391,0
113392,0
113393,0
113394,0
113395,0
113396,0
113397,0
113398,0
113399,0
113400,0
113401,0
113402,0
113403,0
113404,0
113405,0
113406,0
113407,0
113408,0
113409,0
113410,0
113411,0
113412,0
113413,0
113414,0
113415,0
113416,0
113417,0
113418,0
113419,0
113420,0
113421,0
113422,0
113423,0
113424,0
113425,0
113426,0
113427,0
113428,0
113429,0
113430,0
113431,0
113432,0
113433,0
113434,0
113435,0
113436,0
113437,0
113438,0
113439,0
113440,0
113441,0
113442,0
113443,0
113444,0
113445,0
113446,0
113447,0
113448,0
113449,0
113450,0
113451,0
113452,0
113453,0
113454,0
113455,0
113456,0
113457,0
113458,0
113459,0
113460,0
113461,0
113462,0
113463,0
113464,0
113465,0
113466,0
113467,0
113468,0
113469,0
113470,0
113471,0
113472,0
113473,0
113474,0
113475,0
113476,0
113477,0
113478,0
113479,0
113480,0
113481,0
113482,0
113483,0
113484,0
113485,0
113486,0
113487,0
113488,0
113489,0
113490,0
113491,0
113492,0
113493,0
113494,0
113495,0
113496,0
113497,0
113498,0
113499,0
113500,0
113501,0
113502,0
113503,0
113504,0
113505,0
113506,0
113507,0
113508,0
113509,0
113510,0
113511,0
113512,0
113513,0
113514,0
113515,0
113516,0
113517,0
113518,0
113519,0
113520,0
113521,0
113522,0
113523,0
113524,0
113525,0
113526,0
113527,0
113528,0
113529,0
113530,0
113531,0
113532,0
113533,0
113534,0
113535,0
113536,0
113537,0
113538,0
113539,0
113540,0
113541,0
113542,0
113543,0
113544,0
113545,0
113546,0
113547,0
113548,0
113549,0
113550,0
113551,0
113552,0
113553,0
113554,0
113555,0
113556,0
113557,0
113558,0
113559,0
113560,0
113561,0
113562,0
113563,0
113564,0
113565,0
113566,0
113567,0
113568,0
113569,0
113570,0
113571,0
113572,0
113573,0
113574,0
113575,0
113576,0
113577,0
113578,0
113579,0
113580,0
113581,0
113582,0
113583,0
113584,0
113585,0
113586,0
113587,0
113588,0
113589,0
113590,0
113591,0
113592,0
113593,0
113594,0
113595,0
113596,0
113597,0
113598,0
113599,0
113600,0
113601,0
113602,0
113603,0
113604,0
113605,0
113606,0
113607,0
113608,0
113609,0
113610,0
113611,0
113612,0
113613,0
113614,0
113615,0
113616,0
113617,0
113618,0
113619,0
113620,0
113621,0
113622,0
113623,0
113624,0
113625,0
113626,0
113627,0
113628,0
113629,0
113630,0
113631,0
113632,0
113633,0
113634,0
113635,0
113636,0
113637,0
113638,0
113639,0
113640,0
113641,0
113642,0
113643,0
113644,0
113645,0
113646,0
113647,0
113648,0
113649,0
113650,0
113651,0
113652,0
113653,0
113654,0
113655,0
113656,0
113657,0
113658,0
113659,0
113660,0
113661,0
113662,0
113663,0
113664,0
113665,0
113666,0
113667,0
113668,0
113669,0
113670,0
113671,0
113672,0
113673,0
113674,0
113675,0
113676,0
113677,0
113678,0
113679,0
113680,0
113681,0
113682,0
113683,0
113684,0
113685,0
113686,0
113687,0
113688,0
113689,0
113690,0
113691,0
113692,0
113693,0
113694,0
113695,0
113696,0
113697,0
113698,0
113699,0
113700,0
113701,0
113702,0
113703,0
113704,0
113705,0
113706,0
113707,0
113708,0
113709,0
113710,0
113711,0
113712,0
113713,0
113714,0
113715,0
113716,0
113717,0
113718,0
113719,0
113720,0
113721,0
113722,0
113723,0
113724,0
113725,0
113726,0
113727,0
113728,0
113729,0
113730,0
113731,0
113732,0
113733,0
113734,0
113735,0
113736,0
113737,0
113738,0
113739,0
113740,0
113741,0
113742,0
113743,0
113744,0
113745,0
113746,0
113747,0
113748,0
113749,0
113750,0
113751,0
113752,0
113753,0
113754,0
113755,0
113756,0
113757,0
113758,0
113759,0
113760,0
113761,0
113762,0
113763,0
113764,0
113765,0
113766,0
113767,0
113768,0
113769,0
113770,0
113771,0
113772,0
113773,0
113774,0
113775,0
113776,0
113777,0
113778,0
113779,0
113780,0
113781,0
113782,0
113783,0
113784,0
113785,0
113786,0
113787,0
113788,0
113789,0
113790,0
113791,0
113792,0
113793,0
113794,0
113795,0
113796,0
113797,0
113798,0
113799,0
113800,0
113801,0
113802,0
113803,0
113804,0
113805,0
113806,0
113807,0
113808,0
113809,0
113810,0
113811,0
113812,0
113813,0
113814,0
113815,0
113816,0
113817,0
113818,0
113819,0
113820,0
113821,0
113822,0
113823,0
113824,0
113825,0
113826,0
113827,0
113828,0
113829,0
113830,0
113831,0
113832,0
113833,0
113834,0
113835,0
113836,0
113837,0
113838,0
113839,0
113840,0
113841,0
113842,0
113843,0
113844,0
113845,0
113846,0
113847,0
113848,0
113849,0
113850,0
113851,0
113852,0
113853,0
113854,0
113855,0
113856,0
113857,0
113858,0
113859,0
113860,0
113861,0
113862,0
113863,0
113864,0
113865,0
113866,0
113867,0
113868,0
113869,0
113870,0
113871,0
113872,0
113873,0
113874,0
113875,0
113876,0
113877,0
113878,0
113879,0
113880,0
113881,0
113882,0
113883,0
113884,0
113885,0
113886,0
113887,0
113888,0
113889,0
113890,0
113891,0
113892,0
113893,0
113894,0
113895,0
113896,0
113897,0
113898,0
113899,0
113900,0
113901,0
113902,0
113903,0
113904,0
113905,0
113906,0
113907,0
113908,0
113909,0
113910,0
113911,0
113912,0
113913,0
113914,0
113915,0
113916,0
113917,0
113918,0
113919,0
113920,0
113921,0
113922,0
113923,0
113924,0
113925,0
113926,0
113927,0
113928,0
113929,0
113930,0
113931,0
113932,0
113933,0
113934,0
113935,0
113936,0
113937,0
113938,0
113939,0
113940,0
113941,0
113942,0
113943,0
113944,0
113945,0
113946,0
113947,0
113948,0
113949,0
113950,0
113951,0
113952,0
113953,0
113954,0
113955,0
113956,0
113957,0
113958,0
113959,0
113960,0
113961,0
113962,0
113963,0
113964,0
113965,0
113966,0
113967,0
113968,0
113969,0
113970,0
113971,0
113972,0
113973,0
113974,0
113975,0
113976,0
113977,0
113978,0
113979,0
113980,0
113981,0
113982,0
113983,0
113984,0
113985,0
113986,0
113987,0
113988,0
113989,0
113990,0
113991,0
113992,0
113993,0
113994,0
113995,0
113996,0
113997,0
113998,0
113999,0
114000,0
114001,0
114002,0
114003,0
114004,0
114005,0
114006,0
114007,0
114008,0
114009,0
114010,0
114011,0
114012,0
114013,0
114014,0
114015,0
114016,0
114017,0
114018,0
114019,0
114020,0
114021,0
114022,0
114023,0
114024,0
114025,0
114026,0
114027,0
114028,0
114029,0
114030,0
114031,0
114032,0
114033,0
114034,0
114035,0
114036,0
114037,0
114038,0
114039,0
114040,0
114041,0
114042,0
114043,0
114044,0
114045,0
114046,0
114047,0
114048,0
114049,0
114050,0
114051,0
114052,0
114053,0
114054,0
114055,0
114056,0
114057,0
114058,0
114059,0
114060,0
114061,0
114062,0
114063,0
114064,0
114065,0
114066,0
114067,0
114068,0
114069,0
114070,0
114071,0
114072,0
114073,0
114074,0
114075,0
114076,0
114077,0
114078,0
114079,0
114080,0
114081,0
114082,0
114083,0
114084,0
114085,0
114086,0
114087,0
114088,0
114089,0
114090,0
114091,0
114092,0
114093,0
114094,0
114095,0
114096,0
114097,0
114098,0
114099,0
114100,0
114101,0
114102,0
114103,0
114104,0
114105,0
114106,0
114107,0
114108,0
114109,0
114110,0
114111,0
114112,0
114113,0
114114,0
114115,0
114116,0
114117,0
114118,0
114119,0
114120,0
114121,0
114122,0
114123,0
114124,0
114125,0
114126,0
114127,0
114128,0
114129,0
114130,0
114131,0
114132,0
114133,0
114134,0
114135,0
114136,0
114137,0
114138,0
114139,0
114140,0
114141,0
114142,0
114143,0
114144,0
114145,0
114146,0
114147,0
114148,0
114149,0
114150,0
114151,0
114152,0
114153,0
114154,0
114155,0
114156,0
114157,0
114158,0
114159,0
114160,0
114161,0
114162,0
114163,0
114164,0
114165,0
114166,0
114167,0
114168,0
114169,0
114170,0
114171,0
114172,0
114173,0
114174,0
114175,0
114176,0
114177,0
114178,0
114179,0
114180,0
114181,0
114182,0
114183,0
114184,0
114185,0
114186,0
114187,0
114188,0
114189,0
114190,0
114191,0
114192,0
114193,0
114194,0
114195,0
114196,0
114197,0
114198,0
114199,0
114200,0
114201,0
114202,0
114203,0
114204,0
114205,0
114206,0
114207,0
114208,0
114209,0
114210,0
114211,0
114212,0
114213,0
114214,0
114215,0
114216,0
114217,0
114218,0
114219,0
114220,0
114221,0
114222,0
114223,0
114224,0
114225,0
114226,0
114227,0
114228,0
114229,0
114230,0
114231,0
114232,0
114233,0
114234,0
